0.02141667,0.090072,0
0.02143750,-0.112510,0
0.02145833,0.074666,0
0.02147917,-0.160069,0
0.02150000,0.075355,0
0.02152083,0.072771,0
0.02154167,-0.119218,0
0.02156250,0.209756,0
0.02158333,-0.126043,0
0.02160417,-0.101253,0
0.02162500,0.030923,0
0.02164583,0.022502,0
0.02166667,0.138741,0
0.02168750,-0.143468,0
0.02170833,0.109844,0
0.02172917,-0.043922,0
0.02175000,-0.051308,0
0.02177083,0.055967,0
0.02179167,0.079057,0
0.02181250,-0.221826,0
0.02183333,0.136553,0
0.02185417,0.088778,0
0.02187500,-0.119454,0
0.02189583,0.040546,0
0.02191667,0.016934,0
0.02193750,0.023408,0
0.02195833,-0.043601,0
0.02197917,-0.040635,0
0.02200000,-0.025010,0
0.02202083,0.095220,0
0.02204167,0.026057,0
0.02206250,-0.079367,0
0.02208333,0.192952,0
0.02210417,-0.332347,0
0.02212500,0.281232,0
0.02214583,-0.187394,0
0.02216667,0.077792,0
0.02218750,-0.035967,0
0.02220833,-0.119884,0
0.02222917,0.179611,0
0.02225000,-0.100170,0
0.02227083,0.059867,0
0.02229167,-0.034217,0
0.02231250,0.041977,0
0.02233333,0.041972,0
0.02235417,-0.155512,0
0.02237500,0.156394,0
0.02239583,-0.032250,0
0.02241667,-0.106117,0
0.02243750,-0.036789,0
0.02245833,0.123500,0
0.02247917,0.039108,0
0.02250000,-0.055296,0
0.02252083,-0.012966,0
0.02254167,-0.102710,0
0.02256250,0.182617,0
0.02258333,-0.057538,0
0.02260417,-0.011237,0
0.02262500,0.066529,0
0.02264583,-0.012811,0
0.02266667,-0.029441,0
0.02268750,-0.014083,0
0.02270833,-0.002269,0
0.02272917,-0.027555,0
0.02275000,0.066258,0
0.02277083,-0.043424,0
0.02279167,0.068154,0
0.02281250,-0.037738,0
0.02283333,0.075844,0
0.02285417,-0.215689,0
0.02287500,0.144107,0
0.02289583,-0.039134,0
0.02291667,0.185605,0
0.02293750,-0.377303,0
0.02295833,0.301725,0
0.02297917,-0.131599,0
0.02300000,0.152328,0
0.02302083,-0.158329,0
0.02304167,0.123308,0
0.02306250,-0.096024,0
0.02308333,-0.094738,0
0.02310417,0.206026,0
0.02312500,-0.098799,0
0.02314583,-0.003194,0
0.02316667,0.043290,0
0.02318750,-0.004040,0
0.02320833,-0.019468,0
0.02322917,-0.069965,0
0.02325000,0.200314,0
0.02327083,-0.108489,0
0.02329167,-0.029309,0
0.02331250,0.042349,0
0.02333333,0.009891,0
0.02335417,0.043075,0
0.02337500,0.052317,0
0.02339583,-0.191724,0
0.02341667,0.230393,0
0.02343750,-0.180938,0
0.02345833,0.097335,0
0.02347917,-0.081416,0
0.02350000,0.005394,0
0.02352083,0.018755,0
0.02354167,-0.002917,0
0.02356250,-0.029936,0
0.02358333,0.106921,0
0.02360417,-0.011685,0
0.02362500,-0.076265,0
0.02364583,0.043272,0
0.02366667,0.113477,0
0.02368750,-0.183697,0
0.02370833,0.067995,0
0.02372917,0.046009,0
0.02375000,-0.103569,0
0.02377083,0.144421,0
0.02379167,-0.071231,0
0.02381250,0.030004,0
0.02383333,-0.025345,0
0.02385417,0.045419,0
0.02387500,-0.044237,0
0.02389583,-0.140699,0
0.02391667,0.239948,0
0.02393750,-0.090364,0
0.02395833,0.028271,0
0.02397917,-0.143330,0
0.02400000,0.067844,0
0.02402083,-0.156011,0
0.02404167,0.163713,0
0.02406250,0.060764,0
0.02408333,-0.174200,0
0.02410417,0.196482,0
0.02412500,0.010757,0
0.02414583,0.030615,0
0.02416667,-0.304233,0
0.02418750,0.339309,0
0.02420833,-0.159200,0
0.02422917,-0.139499,0
0.02425000,0.061524,0
0.02427083,0.129687,0
0.02429167,0.019415,0
0.02431250,-0.028696,0
0.02433333,-0.006671,0
0.02435417,0.018268,0
0.02437500,0.023788,0
0.02439583,-0.007524,0
0.02441667,0.002524,0
0.02443750,0.021754,0
0.02445833,-0.054388,0
0.02447917,0.069303,0
0.02450000,-0.137615,0
0.02452083,0.090093,0
0.02454167,-0.045765,0
0.02456250,-0.066861,0
0.02458333,0.017945,0
0.02460417,0.092129,0
0.02462500,0.096087,0
0.02464583,-0.136663,0
0.02466667,-0.072922,0
0.02468750,0.156654,0
0.02470833,-0.111946,0
0.02472917,0.003730,0
0.02475000,0.101511,0
0.02477083,-0.109898,0
0.02479167,0.100749,0
0.02481250,-0.102883,0
0.02483333,-0.013495,0
0.02485417,0.111278,0
0.02487500,-0.172565,0
0.02489583,0.102105,0
0.02491667,-0.042342,0
0.02493750,0.047615,0
0.02495833,-0.048080,0
0.02497917,0.107995,0
0.02500000,-0.024773,0
0.02502083,-0.053626,0
0.02504167,0.007771,0
0.02506250,0.041229,0
0.02508333,-0.010298,0
0.02510417,0.027946,0
0.02512500,-0.042912,0
0.02514583,0.020921,0
0.02516667,-0.163797,0
0.02518750,0.260012,0
0.02520833,-0.148811,0
0.02522917,0.010184,0
0.02525000,-0.072339,0
0.02527083,0.116539,0
0.02529167,-0.096797,0
0.02531250,0.148198,0
0.02533333,-0.118264,0
0.02535417,0.080181,0
0.02537500,-0.170454,0
0.02539583,0.266471,0
0.02541667,-0.198886,0
0.02543750,0.051412,0
0.02545833,0.030790,0
0.02547917,0.017825,0
0.02550000,-0.027057,0
0.02552083,-0.018401,0
0.02554167,0.010955,0
0.02556250,-0.050041,0
0.02558333,0.018342,0
0.02560417,0.183528,0
0.02562500,-0.088785,0
0.02564583,-0.106895,0
0.02566667,-0.068453,0
0.02568750,0.261220,0
0.02570833,-0.224856,0
0.02572917,0.113478,0
0.02575000,0.105395,0
0.02577083,-0.138824,0
0.02579167,0.009513,0
0.02581250,0.137098,0
0.02583333,-0.083635,0
0.02585417,0.021553,0
0.02587500,-0.010635,0
0.02589583,-0.044461,0
0.02591667,0.026393,0
0.02593750,-0.084739,0
0.02595833,0.086944,0
0.02597917,-0.076690,0
0.02600000,0.113768,0
0.02602083,-0.153748,0
0.02604167,0.055711,0
0.02606250,0.138501,0
0.02608333,-0.225780,0
0.02610417,0.060384,0
0.02612500,0.140020,0
0.02614583,-0.211585,0
0.02616667,0.182405,0
0.02618750,-0.002280,0
0.02620833,-0.080345,0
0.02622917,-0.002112,0
0.02625000,0.045690,0
0.02627083,-0.027852,0
0.02629167,0.085896,0
0.02631250,-0.107282,0
0.02633333,0.105065,0
0.02635417,-0.134636,0
0.02637500,0.071336,0
0.02639583,-0.053385,0
0.02641667,-0.076309,0
0.02643750,0.110142,0
0.02645833,0.031741,0
0.02647917,0.056679,0
0.02650000,-0.121752,0
0.02652083,-0.046868,0
0.02654167,0.110416,0
0.02656250,-0.116643,0
0.02658333,0.196312,0
0.02660417,-0.060407,0
0.02662500,0.009042,0
0.02664583,-0.052175,0
0.02666667,0.021038,0
0.02668750,-0.041538,0
0.02670833,0.041710,0
0.02672917,0.098646,0
0.02675000,-0.054426,0
0.02677083,-0.020528,0
0.02679167,-0.134721,0
0.02681250,0.150387,0
0.02683333,-0.039904,0
0.02685417,-0.165238,0
0.02687500,0.024961,0
0.02689583,0.216850,0
0.02691667,-0.117480,0
0.02693750,0.071980,0
0.02695833,-0.025845,0
0.02697917,-0.053251,0
0.02700000,0.095739,0
0.02702083,-0.072814,0
0.02704167,0.021865,0
0.02706250,0.044342,0
0.02708333,-0.110091,0
0.02710417,0.123310,0
0.02712500,-0.024673,0
0.02714583,-0.080518,0
0.02716667,0.107609,0
0.02718750,-0.107307,0
0.02720833,0.037273,0
0.02722917,-0.043829,0
0.02725000,0.078320,0
0.02727083,0.001578,0
0.02729167,-0.053766,0
0.02731250,0.024713,0
0.02733333,0.078028,0
0.02735417,0.002498,0
0.02737500,0.028888,0
0.02739583,-0.084175,0
0.02741667,-0.039465,0
0.02743750,0.032558,0
0.02745833,-0.034847,0
0.02747917,0.009823,0
0.02750000,-0.004629,0
0.02752083,0.056031,0
0.02754167,-0.034068,0
0.02756250,0.049660,0
0.02758333,0.064093,0
0.02760417,-0.147470,0
0.02762500,-0.010558,0
0.02764583,0.058677,0
0.02766667,-0.124277,0
0.02768750,0.046101,0
0.02770833,0.072750,0
0.02772917,0.066492,0
0.02775000,-0.117786,0
0.02777083,0.134555,0
0.02779167,-0.033601,0
0.02781250,-0.015159,0
0.02783333,-0.035846,0
0.02785417,0.006369,0
0.02787500,-0.030787,0
0.02789583,0.020756,0
0.02791667,0.008454,0
0.02793750,-0.021682,0
0.02795833,0.006771,0
0.02797917,0.061376,0
0.02800000,0.099365,0
0.02802083,-0.072186,0
0.02804167,-0.213461,0
0.02806250,0.234674,0
0.02808333,-0.144725,0
0.02810417,0.082610,0
0.02812500,-0.027433,0
0.02814583,-0.132918,0
0.02816667,0.103884,0
0.02818750,0.074877,0
0.02820833,0.027929,0
0.02822917,-0.190496,0
0.02825000,0.029377,0
0.02827083,0.113471,0
0.02829167,-0.152211,0
0.02831250,0.082570,0
0.02833333,-0.029094,0
0.02835417,0.051089,0
0.02837500,0.026594,0
0.02839583,-0.136886,0
0.02841667,0.156644,0
0.02843750,-0.056936,0
0.02845833,0.043402,0
0.02847917,-0.069735,0
0.02850000,0.022431,0
0.02852083,-0.049504,0
0.02854167,-0.041686,0
0.02856250,0.215879,0
0.02858333,-0.122269,0
0.02860417,-0.149649,0
0.02862500,0.197931,0
0.02864583,-0.049246,0
0.02866667,-0.092399,0
0.02868750,0.140240,0
0.02870833,-0.165472,0
0.02872917,0.163013,0
0.02875000,0.009396,0
0.02877083,-0.153049,0
0.02879167,0.229357,0
0.02881250,-0.175586,0
0.02883333,0.072617,0
0.02885417,-0.051234,0
0.02887500,0.047928,0
0.02889583,0.094643,0
0.02891667,-0.034716,0
0.02893750,-0.096323,0
0.02895833,0.086637,0
0.02897917,-0.153710,0
0.02900000,0.207759,0
0.02902083,-0.042004,0
0.02904167,-0.042941,0
0.02906250,0.076404,0
0.02908333,-0.095761,0
0.02910417,-0.079251,0
0.02912500,0.166199,0
0.02914583,-0.065308,0
0.02916667,-0.088950,0
0.02918750,0.040632,0
0.02920833,0.066634,0
0.02922917,-0.009903,0
0.02925000,0.089014,0
0.02927083,-0.056301,0
0.02929167,-0.163222,0
0.02931250,0.191040,0
0.02933333,-0.078158,0
0.02935417,-0.062558,0
0.02937500,0.104590,0
0.02939583,-0.018715,0
0.02941667,-0.061437,0
0.02943750,0.197865,0
0.02945833,-0.180185,0
0.02947917,0.096207,0
0.02950000,-0.050137,0
0.02952083,-0.042505,0
0.02954167,0.106812,0
0.02956250,-0.028755,0
0.02958333,-0.006511,0
0.02960417,0.093520,0
0.02962500,-0.046117,0
0.02964583,-0.029171,0
0.02966667,0.006405,0
0.02968750,-0.214028,0
0.02970833,0.304652,0
0.02972917,-0.164793,0
0.02975000,0.033115,0
0.02977083,-0.030712,0
0.02979167,0.008630,0
0.02981250,0.034313,0
0.02983333,0.069418,0
0.02985417,-0.080885,0
0.02987500,-0.012460,0
0.02989583,0.032617,0
0.02991667,-0.097852,0
0.02993750,0.134927,0
0.02995833,-0.046512,0
0.02997917,0.026537,0
0.03000000,-0.011648,0
0.03002083,0.072188,0
0.03004167,0.019770,0
0.03006250,-0.144746,0
0.03008333,0.102407,0
0.03010417,-0.061530,0
0.03012500,-0.041960,0
0.03014583,0.023459,0
0.03016667,0.085453,0
0.03018750,-0.058590,0
0.03020833,-0.047449,0
0.03022917,0.132991,0
0.03025000,-0.138252,0
0.03027083,0.204331,0
0.03029167,0.010040,0
0.03031250,-0.220757,0
0.03033333,0.108883,0
0.03035417,-0.046232,0
0.03037500,0.088044,0
0.03039583,0.023126,0
0.03041667,0.008577,0
0.03043750,-0.102724,0
0.03045833,0.046313,0
0.03047917,-0.052771,0
0.03050000,-0.041153,0
0.03052083,0.021336,0
0.03054167,0.116002,0
0.03056250,0.018772,0
0.03058333,-0.140037,0
0.03060417,0.033915,0
0.03062500,0.114662,0
0.03064583,-0.094853,0
0.03066667,0.009692,0
0.03068750,0.031267,0
0.03070833,-0.097103,0
0.03072917,0.097656,0
0.03075000,-0.052944,0
0.03077083,0.079123,0
0.03079167,-0.084035,0
0.03081250,-0.039680,0
0.03083333,0.094751,0
0.03085417,-0.127294,0
0.03087500,0.192615,0
0.03089583,-0.103950,0
0.03091667,0.011556,0
0.03093750,0.125978,0
0.03095833,-0.103725,0
0.03097917,-0.055401,0
0.03100000,-0.129471,0
0.03102083,0.196643,0
0.03104167,-0.187448,0
0.03106250,0.272878,0
0.03108333,-0.162202,0
0.03110417,-0.032912,0
0.03112500,0.047570,0
0.03114583,0.038257,0
0.03116667,0.067045,0
0.03118750,-0.012290,0
0.03120833,0.020091,0
0.03122917,-0.020717,0
0.03125000,0.060156,0
0.03127083,-0.053444,0
0.03129167,-0.057721,0
0.03131250,0.029350,0
0.03133333,-0.000341,0
0.03135417,-0.061945,0
0.03137500,0.044989,0
0.03139583,0.063432,0
0.03141667,-0.077537,0
0.03143750,0.179803,0
0.03145833,-0.150671,0
0.03147917,0.049167,0
0.03150000,0.006075,0
0.03152083,-0.146203,0
0.03154167,0.070654,0
0.03156250,-0.063463,0
0.03158333,0.119755,0
0.03160417,0.036773,0
0.03162500,-0.187547,0
0.03164583,0.161537,0
0.03166667,0.019828,0
0.03168750,0.015576,0
0.03170833,-0.018393,0
0.03172917,-0.081986,0
0.03175000,-0.047684,0
0.03177083,0.044848,0
0.03179167,0.081210,0
0.03181250,0.096071,0
0.03183333,-0.059322,0
0.03185417,-0.095272,0
0.03187500,0.111826,0
0.03189583,-0.176187,0
0.03191667,0.106350,0
0.03193750,-0.001420,0
0.03195833,0.032151,0
0.03197917,-0.133339,0
0.03200000,0.132245,0
0.03202083,-0.022275,0
0.03204167,0.014882,0
0.03206250,-0.220389,0
0.03208333,0.041365,0
0.03210417,0.109739,0
0.03212500,0.114788,0
0.03214583,-0.073824,0
0.03216667,-0.062478,0
0.03218750,0.088235,0
0.03220833,-0.126714,0
0.03222917,0.037647,0
0.03225000,0.018333,0
0.03227083,0.095187,0
0.03229167,-0.043920,0
0.03231250,0.015152,0
0.03233333,-0.050194,0
0.03235417,-0.037251,0
0.03237500,-0.004259,0
0.03239583,0.008208,0
0.03241667,0.106755,0
0.03243750,-0.158023,0
0.03245833,0.183306,0
0.03247917,-0.077091,0
0.03250000,0.033158,0
0.03252083,0.017427,0
0.03254167,-0.227915,0
0.03256250,0.146369,0
0.03258333,0.048300,0
0.03260417,-0.039892,0
0.03262500,-0.000564,0
0.03264583,0.101491,0
0.03266667,-0.139910,0
0.03268750,-0.019177,0
0.03270833,0.143603,0
0.03272917,-0.151730,0
0.03275000,0.132385,0
0.03277083,-0.149996,0
0.03279167,0.096330,0
0.03281250,0.044184,0
0.03283333,-0.184762,0
0.03285417,0.194867,0
0.03287500,-0.081729,0
0.03289583,-0.047799,0
0.03291667,0.005832,0
0.03293750,0.132353,0
0.03295833,-0.134543,0
0.03297917,0.024889,0
0.03300000,0.011862,0
0.03302083,0.045444,0
0.03304167,0.008820,0
0.03306250,-0.003821,0
0.03308333,-0.059190,0
0.03310417,0.075928,0
0.03312500,0.011254,0
0.03314583,-0.233204,0
0.03316667,0.119858,0
0.03318750,0.153877,0
0.03320833,-0.206655,0
0.03322917,-0.023971,0
0.03325000,0.018574,0
0.03327083,0.167426,0
0.03329167,-0.043922,0
0.03331250,-0.059022,0
0.03333333,-0.040680,0
0.03335417,0.154709,0
0.03337500,-0.076695,0
0.03339583,-0.033919,0
0.03341667,0.012355,0
0.03343750,-0.074338,0
0.03345833,-0.010732,0
0.03347917,0.139517,0
0.03350000,-0.011954,0
0.03352083,-0.026374,0
0.03354167,0.035573,0
0.03356250,-0.176515,0
0.03358333,0.133548,0
0.03360417,-0.032737,0
0.03362500,-0.124785,0
0.03364583,0.289704,0
0.03366667,-0.070013,0
0.03368750,-0.060935,0
0.03370833,-0.062829,0
0.03372917,0.108962,0
0.03375000,0.021219,0
0.03377083,-0.176926,0
0.03379167,0.159466,0
0.03381250,-0.169415,0
0.03383333,0.154455,0
0.03385417,0.042746,0
0.03387500,-0.131961,0
0.03389583,0.127623,0
0.03391667,-0.077914,0
0.03393750,0.056238,0
0.03395833,0.038934,0
0.03397917,-0.072527,0
0.03400000,-0.065911,0
0.03402083,0.128879,0
0.03404167,-0.055655,0
0.03406250,0.009379,0
0.03408333,-0.086462,0
0.03410417,-0.006032,0
0.03412500,0.211384,0
0.03414583,-0.175257,0
0.03416667,-0.008392,0
0.03418750,0.126836,0
0.03420833,-0.076666,0
0.03422917,0.081332,0
0.03425000,-0.140035,0
0.03427083,0.074263,0
0.03429167,-0.080725,0
0.03431250,0.050048,0
0.03433333,-0.024331,0
0.03435417,0.169215,0
0.03437500,-0.056800,0
0.03439583,-0.009674,0
0.03441667,0.010762,0
0.03443750,-0.064064,0
0.03445833,0.050538,0
0.03447917,-0.049528,0
0.03450000,-0.026428,0
0.03452083,0.148585,0
0.03454167,-0.181117,0
0.03456250,0.098536,0
0.03458333,0.078222,0
0.03460417,0.015868,0
0.03462500,-0.166882,0
0.03464583,-0.028816,0
0.03466667,0.142744,0
0.03468750,-0.012280,0
0.03470833,-0.068156,0
0.03472917,-0.040243,0
0.03475000,0.074028,0
0.03477083,0.034279,0
0.03479167,-0.028553,0
0.03481250,-0.013159,0
0.03483333,0.004393,0
0.03485417,-0.136026,0
0.03487500,0.186279,0
0.03489583,-0.135561,0
0.03491667,0.069877,0
0.03493750,0.052185,0
0.03495833,0.050304,0
0.03497917,-0.095193,0
0.03500000,0.047678,0
0.03502083,0.011867,0
0.03504167,-0.097755,0
0.03506250,0.107661,0
0.03508333,-0.166027,0
0.03510417,0.172708,0
0.03512500,-0.094678,0
0.03514583,0.026886,0
0.03516667,0.028766,0
0.03518750,-0.059113,0
0.03520833,0.085767,0
0.03522917,-0.103341,0
0.03525000,0.144474,0
0.03527083,-0.157869,0
0.03529167,-0.010255,0
0.03531250,0.208954,0
0.03533333,-0.139184,0
0.03535417,-0.044297,0
0.03537500,0.055884,0
0.03539583,-0.020074,0
0.03541667,0.006361,0
0.03543750,0.004785,0
0.03545833,-0.002852,0
0.03547917,0.055702,0
0.03550000,-0.004079,0
0.03552083,-0.065905,0
0.03554167,-0.002922,0
0.03556250,0.147061,0
0.03558333,-0.042119,0
0.03560417,-0.124230,0
0.03562500,0.136017,0
0.03564583,0.026728,0
0.03566667,-0.224827,0
0.03568750,0.176067,0
0.03570833,-0.080091,0
0.03572917,0.005491,0
0.03575000,0.027444,0
0.03577083,-0.022303,0
0.03579167,0.075636,0
0.03581250,-0.092676,0
0.03583333,0.072567,0
0.03585417,-0.073908,0
0.03587500,0.053654,0
0.03589583,0.060319,0
0.03591667,-0.153309,0
0.03593750,0.146991,0
0.03595833,-0.127856,0
0.03597917,0.082211,0
0.03600000,-0.066367,0
0.03602083,0.161749,0
0.03604167,-0.077268,0
0.03606250,-0.026041,0
0.03608333,0.024809,0
0.03610417,-0.055829,0
0.03612500,0.148095,0
0.03614583,-0.143578,0
0.03616667,-0.000590,0
0.03618750,-0.095452,0
0.03620833,0.065361,0
0.03622917,0.130759,0
0.03625000,-0.064491,0
0.03627083,-0.012852,0
0.03629167,-0.039343,0
0.03631250,0.127768,0
0.03633333,-0.136997,0
0.03635417,0.014790,0
0.03637500,0.063642,0
0.03639583,0.008164,0
0.03641667,-0.036122,0
0.03643750,0.184543,0
0.03645833,-0.307287,0
0.03647917,0.180328,0
0.03650000,-0.022012,0
0.03652083,-0.159342,0
0.03654167,0.063528,0
0.03656250,0.104190,0
0.03658333,-0.100074,0
0.03660417,0.025774,0
0.03662500,0.055063,0
0.03664583,0.002852,0
0.03666667,0.072308,0
0.03668750,0.001355,0
0.03670833,0.028442,0
0.03672917,-0.153664,0
0.03675000,0.062165,0
0.03677083,-0.151817,0
0.03679167,0.239958,0
0.03681250,-0.100361,0
0.03683333,-0.005200,0
0.03685417,0.042029,0
0.03687500,-0.083610,0
0.03689583,0.182256,0
0.03691667,-0.124233,0
0.03693750,0.069709,0
0.03695833,-0.027448,0
0.03697917,-0.072208,0
0.03700000,0.003784,0
0.03702083,0.040391,0
0.03704167,-0.000896,0
0.03706250,0.012421,0
0.03708333,-0.099545,0
0.03710417,0.106460,0
0.03712500,-0.154674,0
0.03714583,0.129513,0
0.03716667,0.040738,0
0.03718750,-0.124743,0
0.03720833,0.057672,0
0.03722917,-0.067896,0
0.03725000,0.013793,0
0.03727083,0.181759,0
0.03729167,-0.225471,0
0.03731250,0.088408,0
0.03733333,-0.046236,0
0.03735417,0.066902,0
0.03737500,0.024857,0
0.03739583,-0.067629,0
0.03741667,0.022624,0
0.03743750,-0.109440,0
0.03745833,0.129748,0
0.03747917,-0.099205,0
0.03750000,0.187337,0
0.03752083,-0.041317,0
0.03754167,-0.005453,0
0.03756250,-0.051930,0
0.03758333,-0.053290,0
0.03760417,-0.080196,0
0.03762500,0.070564,0
0.03764583,0.105804,0
0.03766667,-0.191728,0
0.03768750,0.152423,0
0.03770833,-0.085657,0
0.03772917,-0.024471,0
0.03775000,0.117149,0
0.03777083,0.040645,0
0.03779167,-0.019752,0
0.03781250,0.005369,0
0.03783333,-0.140002,0
0.03785417,0.022150,0
0.03787500,0.048623,0
0.03789583,-0.067002,0
0.03791667,0.033242,0
0.03793750,0.021349,0
0.03795833,0.005703,0
0.03797917,-0.055991,0
0.03800000,0.020056,0
0.03802083,0.076932,0
0.03804167,-0.168139,0
0.03806250,0.171654,0
0.03808333,-0.065831,0
0.03810417,-0.024447,0
0.03812500,0.054617,0
0.03814583,-0.043539,0
0.03816667,0.071679,0
0.03818750,0.012264,0
0.03820833,-0.081401,0
0.03822917,0.095713,0
0.03825000,-0.123938,0
0.03827083,0.060138,0
0.03829167,0.006236,0
0.03831250,-0.004992,0
0.03833333,0.066705,0
0.03835417,-0.144105,0
0.03837500,0.017516,0
0.03839583,0.022211,0
0.03841667,0.056806,0
0.03843750,-0.145823,0
0.03845833,0.187832,0
0.03847917,-0.163204,0
0.03850000,0.102319,0
0.03852083,0.028038,0
0.03854167,-0.147442,0
0.03856250,0.228488,0
0.03858333,-0.215098,0
0.03860417,0.088301,0
0.03862500,0.079382,0
0.03864583,-0.152970,0
0.03866667,0.159511,0
0.03868750,-0.092032,0
0.03870833,0.020168,0
0.03872917,0.018277,0
0.03875000,-0.053476,0
0.03877083,0.051898,0
0.03879167,0.105769,0
0.03881250,-0.241560,0
0.03883333,0.241078,0
0.03885417,-0.238954,0
0.03887500,0.121623,0
0.03889583,0.110316,0
0.03891667,-0.122017,0
0.03893750,0.044129,0
0.03895833,-0.089837,0
0.03897917,0.026442,0
0.03900000,-0.049965,0
0.03902083,0.040705,0
0.03904167,0.049452,0
0.03906250,0.104657,0
0.03908333,-0.095460,0
0.03910417,0.050411,0
0.03912500,-0.124063,0
0.03914583,-0.046362,0
0.03916667,0.064228,0
0.03918750,0.162812,0
0.03920833,-0.143314,0
0.03922917,-0.007998,0
0.03925000,0.003400,0
0.03927083,0.056912,0
0.03929167,-0.097204,0
0.03931250,0.085890,0
0.03933333,-0.055608,0
0.03935417,-0.002209,0
0.03937500,0.053057,0
0.03939583,-0.003437,0
0.03941667,-0.033643,0
0.03943750,0.005284,0
0.03945833,0.002124,0
0.03947917,-0.020531,0
0.03950000,-0.069902,0
0.03952083,0.135996,0
0.03954167,0.003100,0
0.03956250,-0.078654,0
0.03958333,0.081001,0
0.03960417,-0.106835,0
0.03962500,0.108240,0
0.03964583,-0.000092,0
0.03966667,-0.033505,0
0.03968750,0.104243,0
0.03970833,-0.126871,0
0.03972917,-0.011610,0
0.03975000,-0.082253,0
0.03977083,-0.006619,0
0.03979167,0.081056,0
0.03981250,0.127148,0
0.03983333,-0.035446,0
0.03985417,0.083094,0
0.03987500,-0.169771,0
0.03989583,0.039122,0
0.03991667,-0.023700,0
0.03993750,-0.010117,0
0.03995833,0.031499,0
0.03997917,0.040958,0
0.04000000,-0.191541,0
0.04002083,0.179116,0
0.04004167,-0.122925,0
0.04006250,-0.003433,0
0.04008333,0.220193,0
0.04010417,-0.074433,0
0.04012500,-0.187996,0
0.04014583,0.021799,0
0.04016667,0.036419,0
0.04018750,0.194864,0
0.04020833,-0.204488,0
0.04022917,0.103739,0
0.04025000,-0.062780,0
0.04027083,-0.094633,0
0.04029167,0.298041,0
0.04031250,-0.248851,0
0.04033333,0.062335,0
0.04035417,-0.014003,0
0.04037500,0.075258,0
0.04039583,-0.039734,0
0.04041667,0.032660,0
0.04043750,-0.057408,0
0.04045833,0.045255,0
0.04047917,-0.065817,0
0.04050000,0.081176,0
0.04052083,-0.073423,0
0.04054167,0.053304,0
0.04056250,-0.058443,0
0.04058333,0.106021,0
0.04060417,0.019489,0
0.04062500,-0.201117,0
0.04064583,0.210216,0
0.04066667,-0.105810,0
0.04068750,-0.002253,0
0.04070833,-0.090660,0
0.04072917,0.222448,0
0.04075000,-0.358172,0
0.04077083,0.326186,0
0.04079167,-0.029220,0
0.04081250,-0.021139,0
0.04083333,-0.030317,0
0.04085417,-0.005687,0
0.04087500,0.013520,0
0.04089583,0.016544,0
0.04091667,0.022773,0
0.04093750,-0.006012,0
0.04095833,-0.025334,0
0.04097917,0.002381,0
0.04100000,-0.051467,0
0.04102083,0.090844,0
0.04104167,0.122095,0
0.04106250,-0.314396,0
0.04108333,0.159127,0
0.04110417,-0.014594,0
0.04112500,0.010267,0
0.04114583,-0.071525,0
0.04116667,0.082263,0
0.04118750,0.081775,0
0.04120833,-0.117301,0
0.04122917,0.101234,0
0.04125000,-0.061462,0
0.04127083,-0.071815,0
0.04129167,-0.040293,0
0.04131250,0.065057,0
0.04133333,0.043955,0
0.04135417,-0.011955,0
0.04137500,0.024700,0
0.04139583,0.034509,0
0.04141667,-0.103445,0
0.04143750,0.024161,0
0.04145833,0.022012,0
0.04147917,-0.006949,0
0.04150000,0.050018,0
0.04152083,0.005353,0
0.04154167,-0.034605,0
0.04156250,0.081574,0
0.04158333,-0.010093,0
0.04160417,-0.075338,0
0.04162500,0.045261,0
0.04164583,-0.035362,0
